DATE,10M1*2,1Q_LAG
2001/2/6,-4.26,58.22199999
2001/2/7,-4.36,58.22199999
2001/2/8,-4.38,58.22199999
2001/2/9,-4.33,58.22199999
2001/2/12,-4.35,58.22199999
2001/2/13,-4.47,58.22199999
2001/2/14,-4.55,58.22199999
2001/2/15,-4.61,58.22199999
2001/2/16,-4.45,58.22199999
2001/2/20,-4.43,58.22199999
2001/2/21,-4.34,58.22199999
2001/2/22,-4.21,58.22199999
2001/2/23,-4.06,58.22199999
2001/2/26,-3.91,58.22199999
2001/2/27,-3.98,58.22199999
2001/2/28,-4.02,58.22199999
2001/3/1,-4.03,58.22199999
2001/3/2,-4.01,58.22199999
2001/3/5,-4.04,58.22199999
2001/3/6,-4.01,58.22199999
2001/3/7,-3.96,58.22199999
2001/3/8,-3.95,58.22199999
2001/3/9,-3.97,58.22199999
2001/3/12,-3.94,58.22199999
2001/3/13,-3.91,58.22199999
2001/3/14,-3.74,58.22199999
2001/3/15,-3.57,58.22199999
2001/3/16,-3.6,58.22199999
2001/3/19,-3.68,58.22199999
2001/3/20,-3.58,58.22199999
2001/3/21,-3.51,58.22199999
2001/3/22,-3.47,58.22199999
2001/3/23,-3.54,58.22199999
2001/3/26,-3.51,58.22199999
2001/3/27,-3.58,58.22199999
2001/3/28,-3.47,58.22199999
2001/3/29,-3.34,58.22199999
2001/3/30,-3.25,58.22199999
2001/4/2,-3.22,58.22199999
2001/4/3,-3.08,58.22199999
2001/4/4,-3.0,83.83429999
2001/4/5,-3.04,83.83429999
2001/4/6,-2.91,83.83429999
2001/4/9,-2.95,83.83429999
2001/4/10,-2.99,83.83429999
2001/4/11,-3.1,83.83429999
2001/4/12,-3.17,83.83429999
2001/4/16,-3.24,83.83429999
2001/4/17,-3.13,83.83429999
2001/4/18,-2.8,83.83429999
2001/4/19,-2.61,83.83429999
2001/4/20,-2.47,83.83429999
2001/4/23,-2.34,83.83429999
2001/4/24,-2.3,83.83429999
2001/4/25,-2.42,83.83429999
